a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
,91.59799194,,69.86277771,81.96412659,80.10844421,49.17032623,4.269649506,ABW,Aruba,41.57365799,2012,,,
,91.59799194,,69.91779327,81.63011169,80.47690582,49.17032623,4.269649506,ABW,Aruba,41.60494995,2013,,,
,91.59799194,,69.97280884,81.29610443,80.84536743,49.17032623,4.269649506,ABW,Aruba,41.63623428,2014,,,
,91.59799194,,70.11606598,81.29610443,81.21382904,49.17032623,4.269649506,ABW,Aruba,41.71770859,2015,,,
,,,69.91900635,,77.05232239,51.49931717,28.1986599,ADO,Andorra,,1970,,,
,,,69.91900635,,77.05232239,51.49931717,32.55819321,ADO,Andorra,,1971,,,
,,,69.91900635,,77.05232239,51.49931717,20.29700851,ADO,Andorra,,1972,,,
,,,69.91900635,,77.05232239,51.49931717,7.76335144,ADO,Andorra,,1973,,,
,,,69.91900635,,77.05232239,51.49931717,30.37842751,ADO,Andorra,,1974,,,
,,,69.91900635,,77.05232239,51.49931717,26.0188942,ADO,Andorra,,1975,,,
,,,70.02101135,,77.05232239,51.49931717,27.108778,ADO,Andorra,,1976,,,
,,,70.02101135,,77.05232239,51.49931717,31.19583893,ADO,Andorra,,1977,,,
,,,70.02101135,,77.05232239,51.49931717,6.67346859,ADO,Andorra,,1978,,,
,,,70.12302399,,77.05232239,51.49931717,32.01325226,ADO,Andorra,,1979,,,
,,,70.12302399,,77.05232239,51.49931717,21.65936089,ADO,Andorra,,1980,,,
,,,70.12302399,,77.05232239,51.49931717,30.92336845,ADO,Andorra,,1981,,,
,,,70.12302399,,77.05232239,51.49931717,13.2127676,ADO,Andorra,,1982,,,
,,,70.12302399,,77.05232239,51.49931717,27.38124847,ADO,Andorra,,1983,,,
,,,70.12302399,,77.05232239,51.49931717,26.0188942,ADO,Andorra,,1984,,,
,,,70.12302399,,77.05232239,51.49931717,29.01607323,ADO,Andorra,,1985,,,
,,,70.12302399,,77.05232239,51.49931717,30.65089798,ADO,Andorra,,1986,,,
,,,70.12302399,,77.05232239,51.49931717,30.65089798,ADO,Andorra,,1987,,,
,,,70.12302399,,77.05232239,51.49931717,31.19583893,ADO,Andorra,,1988,,,
,,,70.12302399,,77.05232239,51.49931717,32.01325226,ADO,Andorra,,1989,,,
,,,70.12302399,,77.05232239,51.49931717,8.035821915,ADO,Andorra,,1990,,,
,,,70.12302399,,77.05232239,51.49931717,27.38124847,ADO,Andorra,,1991,,,
,,,70.02101135,,77.05232239,51.49931717,30.92336845,ADO,Andorra,,1992,,,
,,,70.02101135,,77.05232239,51.49931717,32.55819321,ADO,Andorra,,1993,,,
,,,70.02101135,,77.05232239,51.49931717,28.9939537,ADO,Andorra,,1994,,,
,,,70.02101135,,77.05232239,51.49931717,20.00241852,ADO,Andorra,,1995,,,
,,,70.39524841,,78.23889923,51.49931717,18.3034153,ADO,Andorra,,1996,,,
,,,71.34848022,,81.26126862,51.49931717,23.48036003,ADO,Andorra,,1997,,,
,,,72.44564056,,84.28364563,51.54943085,32.71227646,ADO,Andorra,,1998,,,
,,,72.78616333,,84.88812256,51.87397766,34.58748627,ADO,Andorra,,1999,,,
,,,73.34047699,,86.09706879,52.24863434,34.04254532,ADO,Andorra,,2000,,,
,,,73.48484039,,86.70154572,52.1484108,27.19868469,ADO,Andorra,,2001,,,
,,,73.31380463,,86.30602264,52.04819107,31.78255463,ADO,Andorra,,2002,,,
,,,73.18553925,,86.1194458,51.89785767,30.40415573,ADO,Andorra,,2003,,,
,,,74.18152618,,89.35076904,51.84774399,37.43929672,ADO,Andorra,,2004,,,
,,,74.89782715,,91.76866913,51.74752426,37.13473892,ADO,Andorra,,2005,,,
,,,75.40033722,,93.58209229,51.59719086,24.26443481,ADO,Andorra,,2006,,,
,,,74.8425293,,92.25370026,51.29652405,26.71667099,ADO,Andorra,,2007,,,
,,,74.72988892,,91.85817719,51.32275391,39.98751831,ADO,Andorra,,2008,,,
,,,73.26161957,,85.73872375,52.32262039,42.1672821,ADO,Andorra,,2009,,,
,,,72.5841217,,82.78347015,52.87384415,39.71504593,ADO,Andorra,,2010,,,
,,,76.70973969,,96.23131561,52.6232872,27.67819786,ADO,Andorra,,2011,,,
,,,76.93102264,,97.81342316,52.02195358,32.07078552,ADO,Andorra,,2012,,,
,,,77.05183411,,98.81342316,51.82151031,28.52866364,ADO,Andorra,,2013,,,
,,,77.05183411,,98.81342316,51.82151031,22.7586441,ADO,Andorra,,2014,,,
,,,55.34090805,,98.81342316,4.808444023,23.03111649,ADO,Andorra,,2015,,,
15.04930496,7.146278381,,7.389549732,6.384408951,15.42757607,1,25.17350006,AFG,Afghanistan,15.0558672,1970,,,
15.38254642,7.567452431,,7.389549732,6.384408951,15.42757607,1,27.1568737,AFG,Afghanistan,15.72711563,1971,,,
16.0490303,8.409799576,,7.389549732,6.384408951,15.42757607,1,26.1736908,AFG,Afghanistan,15.68767357,1972,,,
15.38254642,7.567452431,,7.204039097,5.760257244,15.42757607,1,27.17388153,AFG,Afghanistan,15.6635685,1973,,,
15.54916668,7.778038979,,7.204039097,5.760257244,15.42757607,1,27.4303093,AFG,Afghanistan,15.79391956,1974,,,
15.38254642,7.567452431,,7.204039097,5.760257244,15.42757607,1,29.4221859,AFG,Afghanistan,16.29125786,1975,,,
15.54916668,7.778038979,,7.204039097,5.760257244,15.42757607,1,29.4221859,AFG,Afghanistan,16.35001755,1976,,,
15.38254642,7.567452431,,7.204039097,5.760257244,15.42757607,1,29.6701088,AFG,Afghanistan,16.36047363,1977,,,
15.21592522,7.356865406,,7.204039097,5.760257244,15.42757607,1,30.41387367,AFG,Afghanistan,16.50935936,1978,,,
15.38254642,7.567452431,,7.204039097,5.760257244,15.42757607,1,30.93523026,AFG,Afghanistan,16.71367455,1979,,,
14.8237915,6.861260414,,7.453493595,6.59954834,15.42757607,1,31.20866585,AFG,Afghanistan,16.68479538,1980,,,
16.21565056,8.620386124,,7.395926952,6.405865669,15.42757607,1,31.20866585,AFG,Afghanistan,17.15446281,1981,,,
16.54889297,9.041560173,,7.424710274,6.502707005,15.42757607,1,31.72151947,AFG,Afghanistan,17.42576408,1982,,,
16.88213539,9.462734222,,7.520540237,6.825127125,15.42757607,1,32.21736145,AFG,Afghanistan,17.71699715,1983,,,
17.59371948,10.36208439,,7.539729118,6.889688015,15.42757607,1,31.72151947,AFG,Afghanistan,17.83658409,1984,,,
18.47192764,11.47202206,,7.658192635,7.28826046,15.42757607,1,31.49060631,AFG,Afghanistan,18.1254425,1985,,,
18.97179031,12.10378265,,7.667787552,7.320540905,15.42757607,1,32.00345993,AFG,Afghanistan,18.44843864,1986,,,
19.69237709,13.01450729,,7.686975956,7.385101795,15.42757607,1,32.00345993,AFG,Afghanistan,18.70963097,1987,,,
20.40396309,13.91385841,,7.696570873,7.41738224,15.42757607,1,32.50780487,AFG,Afghanistan,19.10491943,1988,,,
21.28216934,15.02379608,,7.715759277,7.48194313,15.42757607,1,32.76423264,AFG,Afghanistan,19.49328804,1989,,,
21.56130981,15.37659264,,7.626078606,7.180211067,15.42757607,1,33.28462601,AFG,Afghanistan,19.70400047,1990,,,
22.06117249,16.00835228,,7.635673046,7.212491512,15.42757607,1,33.85411835,AFG,Afghanistan,20.04280853,1991,,,
22.77275848,16.9077034,,7.559031963,6.954632282,15.42757607,1,33.85411835,AFG,Afghanistan,20.2655468,1992,,,
23.49334335,17.81842804,,7.559031963,6.954632282,15.42757607,1,34.62243271,AFG,Afghanistan,20.73417282,1993,,,
24.2590332,18.78615761,,7.578220367,7.019193172,15.42757607,1,34.3745079,AFG,Afghanistan,20.94205284,1994,,,
24.53817368,19.13895416,,7.587815285,7.051473618,15.42757607,1,34.64698029,AFG,Afghanistan,21.12009811,1995,,,
25.24975777,20.03830338,,7.511174202,6.793615341,15.42757607,1,35.19192123,AFG,Afghanistan,21.49497223,1996,,,
25.74962044,20.67006302,,7.520768642,6.825895786,15.42757607,1,35.43984222,AFG,Afghanistan,21.7440052,1997,,,
26.46120834,21.56941605,,7.53036356,6.858176231,15.42757607,1,35.43984222,AFG,Afghanistan,21.99849129,1998,,,
27.56913757,22.96969223,,7.648827076,7.256749153,15.42757607,1,36.24121094,AFG,Afghanistan,22.6565609,1999,,,
28.05999947,23.59007645,,7.658421516,7.289029598,15.42757607,1,36.24121094,AFG,Afghanistan,22.83320427,2000,,,
28.39323997,24.01125145,,7.472910881,6.664877892,15.42757607,1,36.24121094,AFG,Afghanistan,22.88243103,2001,,,
30.21743774,26.31679726,,7.410998821,7.031170368,14.91309261,1,36.44003296,AFG,Afghanistan,23.5584774,2002,,,
34.32022858,31.50218201,,10.96623421,7.063450813,25.59443092,1,38.01821899,AFG,Afghanistan,26.75485802,2003,,,
36.40162659,34.13278961,,11.44972992,7.063450813,27.0509758,1,38.06732178,AFG,Afghanistan,27.68060303,2004,,,
37.00106049,34.89039612,,14.68263435,7.095731258,36.76128387,1,41.31241989,AFG,Afghanistan,29.98817825,2005,,,
38.03725815,36.20001221,,15.48491192,8.168272018,38.21783066,1,41.14665222,AFG,Afghanistan,30.60268974,2006,,,
35.21597672,30.78721237,,15.33334064,8.20055294,37.73231125,1,41.2718277,AFG,Afghanistan,29.58686447,2007,,,
37.75222778,27.92373848,,15.43261623,8.534564972,37.73231125,1,42.64268494,AFG,Afghanistan,30.90058327,2008,,,
32.59306335,24.04191589,,16.30560303,8.760528564,40.15989304,1,42.9397049,AFG,Afghanistan,29.48543358,2009,,,
31.16831589,21.71348572,,16.37708855,8.458796501,40.64540482,1,45.31829453,AFG,Afghanistan,29.6733532,2010,,,
35.30606079,25.88757896,,16.82562828,9.425670624,41.13092041,1,46.08757401,AFG,Afghanistan,31.51249695,2011,,,
34.94083405,25.95371437,,17.96920967,12.73101521,41.616436,1,47.69785309,AFG,Afghanistan,32.25426865,2012,,,
32.78525925,22.70161819,,18.17661285,13.42882347,41.616436,1,48.49921799,AFG,Afghanistan,31.79415321,2013,,,
33.3334465,23.39445114,,18.43104172,13.20036411,42.58747101,1,45.27866364,AFG,Afghanistan,31.18202209,2014,,,
33.23413467,23.26893616,,18.78375053,13.84481907,43.07298279,1,49.88611984,AFG,Afghanistan,32.5631752,2015,,,
,,,,,,,,AGO,Angola,,1970,,,
,,,,,,,,AGO,Angola,,1971,,,
,,,,,,,,AGO,Angola,,1972,,,
,,,,,,,,AGO,Angola,,1973,,,
,,,,,,,,AGO,Angola,,1974,,,
53.62037277,38.95078659,68.28995514,6.412741184,8.366129875,10.08690834,1,31.97562027,AGO,Angola,30.19799805,1975,,,
53.62037277,38.95078659,68.28995514,6.478923321,8.547670364,10.08690834,1,43.97981262,AGO,Angola,33.57373428,1976,,,
53.62037277,38.95078659,68.28995514,6.712841034,9.189313889,10.08690834,1,46.14353561,AGO,Angola,34.26392365,1977,,,
53.62037277,38.95078659,68.28995514,6.94675827,9.830957413,10.08690834,1,47.50588989,AGO,Angola,34.73038864,1978,,,
53.62037277,38.95078659,68.28995514,7.01293993,10.01249695,10.08690834,1,37.15199661,AGO,Angola,31.86411858,1979,,,
53.62037277,38.95078659,68.28995514,7.246857166,10.65414143,10.08690834,1,46.41600418,AGO,Angola,34.53659058,1980,,,
54.17830276,40.06664276,68.28995514,7.246857166,10.65414143,10.08690834,1,35.24470139,AGO,Angola,31.6145134,1981,,,
55.57312393,42.85628891,68.28995514,7.426382542,11.14658642,10.08690834,1,44.23624039,AGO,Angola,34.68280029,1982,,,
56.27053452,44.25111008,68.28995514,7.426382542,11.14658642,10.08690834,1,47.77835846,AGO,Angola,35.91765594,1983,,,
56.6889801,45.08800125,68.28995514,7.426382542,11.14658642,10.08690834,1,50.21455383,AGO,Angola,36.74536896,1984,,,
57.38639069,46.48282242,68.28995514,7.516145229,11.39280987,10.08690834,1,40.01889038,AGO,Angola,34.17790985,1985,,,
59.03742981,49.78490067,68.28995514,7.455729961,11.22708702,10.08690834,1,45.74077606,AGO,Angola,36.33538818,1986,,,
60.10210419,51.91424942,68.28995514,7.343624592,10.9195776,10.08690834,1,49.85238647,AGO,Angola,37.81748581,1987,,,
64.39492798,60.49989319,68.28995514,7.263207436,10.69899178,10.08690834,1,45.74077606,AGO,Angola,38.15391922,1988,,,
60.70094299,53.11192703,68.28995514,7.358334064,10.95992565,10.08690834,1,52.80897522,AGO,Angola,38.85951996,1989,,,
59.58508682,50.88021088,68.28995514,6.768583775,9.342219353,10.08690834,1,53.33786774,AGO,Angola,38.39653778,1990,,,
58.92808151,49.56620407,68.28995514,6.999633312,9.975996017,10.08690834,1,48.44190216,AGO,Angola,36.88302231,1991,,,
66.98199463,65.67403412,68.28995514,6.486193657,8.567613602,10.08690834,1,42.40694809,AGO,Angola,37.84947968,1992,,,
67.35238647,66.41481781,68.28995514,6.882070065,9.653515816,10.08690834,1,40.22718048,AGO,Angola,37.51729202,1993,,,
69.20506287,70.12017059,68.28995514,7.20296526,10.5337429,10.08690834,1,50.78839874,AGO,Angola,41.23732758,1994,,,
72.13987732,75.9897995,68.28995514,7.168264866,10.43855858,10.08690834,1,45.33898544,AGO,Angola,40.73817062,1995,,,
71.74424744,75.19853973,68.28995514,7.61928606,11.67572689,10.08690834,1,29.4620285,AGO,Angola,36.33210754,1996,,,
70.88749695,73.48503876,68.28995514,9.00352478,10.67606449,15.91309166,1,36.53022385,AGO,Angola,38.51289368,1997,,,
71.96075439,75.63154602,68.28995514,10.3007021,10.23703861,20.7682457,1,50.6987114,AGO,Angola,43.32455826,1998,,,
74.32603455,80.36210632,68.28995514,12.03885365,10.5840435,26.13788605,1,47.70153046,AGO,Angola,43.96184921,1999,,,
73.54811096,78.27851868,68.81769562,12.81169796,10.25794315,29.10891533,1,47.71003723,AGO,Angola,43.97439957,2000,,,
73.08475494,79.4627533,66.70674896,13.35553646,10.55054188,30.56546021,1,41.69112396,AGO,Angola,42.33082581,2001,,,
70.98290253,77.10612488,64.85967255,13.80219555,10.17684937,32.50752258,1,41.63448715,AGO,Angola,41.73820114,2002,,,
71.9364624,79.01324463,64.85967255,14.45695114,10.37397861,34.44958496,1,44.33561325,AGO,Angola,43.06964493,2003,,,
71.85967255,78.85965729,64.85967255,14.6342802,10.46067333,34.93510056,1,42.22949219,AGO,Angola,42.51985168,2004,,,
72.22586823,79.06432343,65.38741302,17.27960587,10.6831007,43.47855377,1,42.97325897,AGO,Angola,43.83052444,2005,,,
73.29267883,78.68482208,67.90053558,17.92884064,10.81738758,45.47855759,1,45.09638596,AGO,Angola,45.03850937,2006,,,
72.80583954,78.27280426,67.33886719,18.45837975,11.02306271,46.99303818,1,48.09356689,AGO,Angola,45.89852905,2007,,,
66.51010895,78.33525848,54.6849556,18.70201492,11.26778316,47.50752258,1,47.02823257,AGO,Angola,43.47051239,2008,,,
62.25262451,77.74687958,46.75836945,19.15044594,11.27482796,48.99303436,1,47.02823257,AGO,Angola,42.13413239,2009,,,
66.40747833,76.57054901,56.24440765,19.39717484,11.55189133,49.47855377,1,46.21081924,AGO,Angola,43.46203232,2010,,,
65.46562958,73.10364532,57.82761383,19.62964821,11.78985214,49.96406937,1,46.21081924,AGO,Angola,43.21546173,2011,,,
62.89257431,70.56661224,55.21853638,21.36051559,14.53906918,52.39164352,1,46.21081924,AGO,Angola,42.94525146,2012,,,
59.17987823,68.44530487,49.91444778,21.3862114,13.81010818,53.36267853,1,46.46724701,AGO,Angola,41.71696091,2013,,,
54.41353607,67.09052277,41.73655319,21.53193474,13.81010818,53.84819031,1,47.73236847,AGO,Angola,40.44288254,2014,,,
52.66875458,64.65642548,40.68107986,21.84840393,14.27847385,54.3337059,1,49.86303711,AGO,Angola,40.53891373,2015,,,
20.59639931,15.38407612,25.80872154,28.8494854,33.13093948,48.50714493,2.403110981,35.46735764,ALB,Albania,27.78650093,1970,,,
20.59639931,15.38407612,25.80872154,28.7794323,32.91705704,48.50714493,2.403110981,39.55442047,ALB,Albania,28.90175247,1971,,,
20.59639931,15.38407612,25.80872154,28.7794323,32.91705704,48.50714493,2.403110981,21.27675819,ALB,Albania,23.79893303,1972,,,
20.59639931,15.38407612,25.80872154,28.69878578,32.67083359,48.50714493,2.403110981,25.29017258,ALB,Albania,24.88972092,1973,,,
20.59639931,15.38407612,25.80872154,28.62873268,32.45695496,48.50714493,2.403110981,35.12366867,ALB,Albania,27.60927963,1974,,,
20.59639931,15.38407612,25.80872154,28.54808617,32.21073151,48.50714493,2.403110981,34.30625534,ALB,Albania,27.3513813,1975,,,
20.59639931,15.38407612,25.80872154,28.54808617,32.21073151,48.50714493,2.403110981,44.70924759,ALB,Albania,30.25572395,1976,,,
20.59639931,15.38407612,25.80872154,28.47803307,31.99684906,48.50714493,2.403110981,38.19449615,ALB,Albania,28.41112328,1977,,,
20.59639931,15.38407612,25.80872154,28.47803307,31.99684906,48.50714493,2.403110981,21.87079811,ALB,Albania,23.85381889,1978,,,
20.59639931,15.38407612,25.80872154,28.39738655,31.75062561,48.50714493,2.403110981,44.21340561,ALB,Albania,30.06181335,1979,,,
20.59639931,15.38407612,25.80872154,28.32733154,31.53674507,48.50714493,2.403110981,45.97340775,ALB,Albania,30.52738571,1980,,,
20.49110413,15.17348862,25.80872154,28.32733154,31.53674507,48.50714493,2.403110981,42.40673828,ALB,Albania,29.4944973,1981,,,
20.38581085,14.96290207,25.80872154,28.32733154,31.53674507,48.50714493,2.403110981,36.61119843,ALB,Albania,27.83934402,1982,,,
19.85934448,13.90996838,25.80872154,28.24668503,31.29052162,48.50714493,2.403110981,40.42579269,ALB,Albania,28.68896103,1983,,,
19.75405121,13.69938183,25.80872154,28.17663193,31.07664108,48.50714493,2.403110981,41.88391495,ALB,Albania,29.0331192,1984,,,
19.54346466,13.27820778,25.80872154,28.17663193,31.07664108,48.50714493,2.403110981,32.07496262,ALB,Albania,26.22035599,1985,,,
19.19908142,12.58944321,25.80872154,28.17663193,31.07664108,48.50714493,2.403110981,37.25190735,ALB,Albania,27.54421997,1986,,,
19.19908142,12.58944321,25.80872154,28.09598541,30.83041954,48.50714493,2.403110981,43.51874161,ALB,Albania,29.26412582,1987,,,
19.51496315,13.2212038,25.80872154,28.09598541,30.83041954,48.50714493,2.403110981,34.78362656,ALB,Albania,26.93682861,1988,,,
19.7255497,13.64237785,25.80872154,28.04151917,30.66412926,48.50714493,2.403110981,40.45641708,ALB,Albania,28.57479286,1989,,,
19.99313927,14.1775589,25.80872154,28.06490135,30.7355175,48.50714493,2.403110981,21.36741638,ALB,Albania,23.34844017,1990,,,
26.3706398,22.10869217,30.63258743,28.54804039,32.21059036,48.50714493,2.403110981,27.12235451,ALB,Albania,27.38211632,1991,,,
37.66056061,44.20614624,31.11497307,28.84421349,33.11484146,48.50714493,2.403110981,40.94472122,ALB,Albania,35.33169937,1992,,,
34.3115921,37.26701736,31.35616684,28.89867973,33.28112793,48.50714493,2.403110981,40.25248337,ALB,Albania,33.97742081,1993,,,
31.76287079,31.92838287,31.59736061,28.96095657,33.47127151,48.50714493,2.403110981,50.50828934,ALB,Albania,35.9647522,1994,,,
29.86812592,27.89769745,31.83855438,29.55847549,35.29555511,48.50714493,2.403110981,62.39842606,ALB,Albania,38.83604431,1995,,,
27.32877159,24.40219498,30.25534821,30.34786987,35.70705032,50.34944916,2.403110981,49.51207733,ALB,Albania,34.63346481,1996,,,
28.86493683,27.73839188,29.99147987,30.70605659,38.12637711,50.02190018,1.400888801,61.19623184,ALB,Albania,38.56910706,1997,,,
29.61087036,27.62438393,31.59736061,33.20990753,41.21271515,54.13414001,1.501111031,61.37997437,ALB,Albania,39.80526352,1998,,,
29.77217293,27.4192524,32.12509537,33.19031525,44.98326111,50.29027176,1.851888776,54.78403854,ALB,Albania,38.01346207,1999,,,
29.07459831,25.20981979,32.93937683,33.72685242,47.01784134,49.8353653,1.952111006,59.03126144,ALB,Albania,39.15073013,2000,,,
33.81665039,26.45651245,41.17678452,36.76314545,48.81572342,56.76791763,1.90199995,65.43273163,ALB,Albania,43.72808838,2001,,,
37.2087059,28.25521469,46.16219711,39.6297493,50.13576889,63.88701248,1.601333261,72.09895325,ALB,Albania,47.84078979,2002,,,
37.66220856,28.89834976,46.42606354,39.25889969,50.16661072,62.36763763,2.10244441,63.11873627,ALB,Albania,45.35707092,2003,,,
41.93625259,31.13006401,52.74243927,37.40453339,51.50354767,56.1401062,1.851888776,50.28052139,ALB,Albania,42.59747696,2004,,,
42.11649323,33.05414581,51.17884445,38.55954361,52.48601532,58.35087204,2.002222061,63.30344772,ALB,Albania,46.7220459,2005,,,
47.21017838,35.6729126,58.74745178,42.37894821,51.72276306,69.8034668,2.002222061,67.35842133,ALB,Albania,51.05661392,2006,,,
52.55390549,41.12635422,63.98144531,43.9340477,53.1009903,72.59651184,2.352999926,72.22229767,ALB,Albania,54.87158966,2007,,,
58.12346649,50.74786758,65.49906158,44.30437088,53.82450104,73.10597229,2.202666521,75.43531799,ALB,Albania,57.86913681,2008,,,
64.91400146,56.03523636,73.79276276,44.56396484,53.31343842,74.35236359,2.152555466,80.19467163,ALB,Albania,61.68823242,2009,,,
66.30804443,58.25088501,74.36519623,44.79963684,52.03437805,75.92629242,2.453222036,77.80892944,ALB,Albania,61.60056686,2010,,,
64.28130341,56.5402298,72.02236938,44.34197998,50.69300079,76.05365753,2.252777576,68.04669952,ALB,Albania,57.99186325,2011,,,
62.72222137,58.04707718,67.39736176,45.58392715,54.51114273,75.93993378,2.352999926,54.47917557,ALB,Albania,54.11142731,2012,,,
58.54373169,52.95495605,64.13251495,46.46075439,53.58238983,79.44261932,2.152555466,68.32639313,ALB,Albania,56.82653046,2013,,,
66.49755859,55.5766716,77.41844177,46.33938217,53.30886841,79.44261932,2.052333355,71.30049896,ALB,Albania,60.41721725,2014,,,
67.0005188,56.58259201,77.41844177,46.57197952,53.61929321,79.81108093,2.052333355,73.10959625,ALB,Albania,61.1852951,2015,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1970,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1971,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1972,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1973,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1974,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1975,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1976,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1977,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1978,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1979,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1980,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1981,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1982,,,
,,,,,,,3.104512691,ANT,Netherlands Antilles,,1983,,,
