country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
The Gambia,5,4.9,5.2,5.7,5.5,5.3,5.3,5.2,4.4,4.3,4.8,4.8,4.7,3.9,4.1
Georgia,9.1,9.4,9.4,10,10.3,10.5,10,10.2,10,10.7,10,10.9,9.6,9.7,9
Germany,15.1,14.3,14.7,16.3,16.2,16.1,16.1,15.5,13.2,12.7,12.7,13.8,13.3,13.1,11.9
Ghana,6.9,5.9,7.8,7.6,7.8,8,9.1,9,7.9,7.8,8.5,8.4,8.1,7.8,8
Gibraltar,9,8,8,7.9,7.7,7.6,6.6,6.6,7.3,7.3,6.4,6.4,7.2,6.6,5.2
Greece,12.9,12.1,12.3,13,12.8,12.7,12.2,12,11.6,11.3,11.2,11.6,11.5,10.7,9.1
Greenland,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.6,0.9,1.1
Grenada,2.5,2.4,2.1,2.2,2.4,2.6,2.4,2.4,2.2,2.1,2.1,2.6,2.7,1.1,0.9
Guam,3,3,2.8,2.8,2.9,2.9,2.9,2.9,2.6,2.7,2.6,2.7,2.6,1.1,1.1
Guatemala,5.2,4.9,5.7,6.3,6.8,7.2,6.5,7.4,6.7,6.4,5.6,5.9,6,6.9,6.6
Guinea,6.7,6.5,7.1,7.6,7.6,7.5,7.6,7.2,5.3,5,5.5,5.5,5,4.3,4.7
Guinea-Bissau,7.1,6.6,6.9,7.1,6.7,6.2,6.4,6,5,4.9,5.2,5.2,4.4,4,5
Guyana,0.9,3.3,3,2.7,2.7,2.6,2.5,2.6,2.1,2,2,2.1,1.9,1.3,1.4
Haiti,5.1,5.4,5.5,5.8,6,6.3,6.9,6.9,6.3,6.1,6.4,6.7,6.6,5.2,5.2
Honduras,6.4,5.1,5.3,5.9,6.6,7.3,5.9,6.3,5.8,5.7,5.3,5.5,5.4,5.9,6
Hong Kong,14.8,15,15.2,16.2,17,17.9,17.4,17.4,18.5,18.8,16.5,15.8,15,15.6,18.4
Hungary,19.1,18.2,18.6,19.2,19,18.8,20.1,20,16,15.3,15,16.6,15.6,15.2,13.4
Iceland,1.6,1.9,2,2.2,2.1,2.1,2,2,2,1.9,2.1,2.1,2.1,1.5,1.5
India,20,21.7,23.9,25.4,26.4,27.4,28.5,29.5,30.8,31.1,31.3,31.8,32.1,32.4,32.9
Indonesia,6.5,8,8.5,8,8.3,8.5,9.7,9.4,9.2,8.4,8.1,8.4,9,8.6,9
Iran,9.3,9.6,10.2,10.1,9.9,9.7,9.8,10.3,10.3,10.3,10,10.2,10.9,10.6,10.1
Iraq,13.2,13.8,13.9,12.3,12.1,11.9,13.7,14.3,15.3,16.3,16.4,16.4,16.6,16.2,15.2
Ireland,7.4,6.3,6.7,7.1,6.3,5.5,5.2,5.8,5.9,5.6,5.1,5.2,4.9,3.8,3.5
Isle of Man,8.2,7.7,7.2,8,8.2,8.3,6.6,6.4,5.5,5.1,5.2,5.2,5,4.8,4.9
Israel,11.8,11.7,11.5,11.3,11.7,12.1,12.3,11.9,12.2,11.7,11.6,11.7,13.3,12.8,11.6
Italy,17.3,16.2,16.5,16.6,16.6,16.5,16.2,15.5,13.5,13,13,13.7,13.3,12.8,11.8
Jamaica,7.1,4.1,4.2,4.4,4.7,5,5.1,5.1,5,4.9,5.1,5.1,5.2,4.2,4.2
Japan,11.7,12.2,12.7,13.2,12.9,12.7,12.5,13.1,13.2,12.8,11.8,11.8,11.6,10.9,10.6
Jordan,9.9,11,10.7,10.1,10.2,10.3,10.6,10.2,10.6,11.3,11.2,11.4,12.7,12.2,11
Kazakhstan,6.6,6.5,6.7,7.1,7.8,8.4,8.5,7.8,7.3,7.2,7.3,7.4,7.1,7.1,6.8
Kenya,3,2.7,3.2,3.7,3.9,4.2,4.4,4.7,4.5,4.2,4.1,4.4,4.5,4.4,4.3
Kiribati,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.3
Kuwait,4.9,10.6,11.1,10.6,10.7,10.7,13.7,13.7,14.8,14.6,15.9,16,17.7,17.4,15.6
Kyrgyz Republic,4.5,5.6,6,6.2,6.9,7.6,7.2,7.3,6.8,6.5,6.2,6.2,6.3,6.3,6.6
Latvia,10.5,9.8,9.9,11.4,10.8,10.2,10.4,10.9,10.1,9.3,9.6,9.2,8.8,8.2,8.9
Lebanon,11.2,11.4,11.6,11.7,12.2,12.7,12.7,12.8,13,13.1,12.7,13.1,14.2,13.5,11.4
Lesotho,6,6.5,6.5,6.5,6.5,6.6,6.7,6.6,6.3,6.4,6.6,6.7,6.7,6.2,6.3
Liberia,4.5,4.3,5.1,5.5,5.5,5.6,5.7,5.5,5.1,4.6,5.1,5.4,5.3,4.4,4.1
Libya,9.6,9.3,10.2,10.5,11,11.4,10.9,9.9,9.2,9,9,9.8,9.6,9.1,8.9
Liechtenstein,9.2,14.4,14.1,13.9,12.8,11.8,12.1,12.4,12.1,11.9,11,10.6,11.3,13.6,12.5
Lithuania,14,12.8,12.8,13.2,13,12.7,14.4,14.3,11.8,11.4,12,12.3,11.6,10.1,9.7
Luxembourg,18.2,16.2,14.6,12.9,13.1,13.2,13.4,13,11,10.9,10,12.5,12.6,12.2,10
Macao,21.8,15.2,14.8,14.8,15.5,16.1,18.4,17.4,18.9,19.2,20.2,17.9,17.7,17.2,16
Macedonia,16.7,15.8,15.7,16.2,16.4,16.6,16.1,16.5,14.9,13.9,12.5,14.6,14.3,13.4,11.6
Madagascar,1.4,1.6,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.1,1.8,1.8
Malawi,3.7,3.8,3.7,3.8,4.1,4.4,4.6,4.7,4.8,4.8,4.9,4.9,5,4.8,4.9
Malaysia,2.4,9.2,9.3,8.4,9.5,10.5,11.7,10.8,9.6,9.1,9.7,10.2,10.6,11.2,11.9
Maldives,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.4,0.4
Mali,3.7,3.7,4.1,4.3,4.3,4.2,4.3,4,3.7,3.6,3.8,3.8,4,3.7,4.1
Malta,7.8,8,8.6,8.6,8.4,8.2,7,7,6.9,7.6,6.9,6.9,6.4,5.6,5.6
Marshall Islands,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.3,0.3
Mauritania,4.2,3.6,3.5,4.2,4,3.9,3.8,3.6,3.2,3.1,3.3,3.3,3.3,2.7,2.9
Mauritius,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,0.6,0.6
Mexico,11.7,10.6,11.4,11.6,11.5,11.3,10.9,11,10.5,10.3,10,10.1,10.1,10.2,10.2
Micronesia,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.2
Moldova,16.2,15.3,15.9,16.1,15.4,14.7,15.7,15,13.4,12.7,13.1,14.4,13.9,12.6,11.8
Monaco,13.8,12.7,12.4,12.7,12.4,12.2,12,12,12,11.5,11,10.7,10.7,9.9,9.3
Mongolia,3.8,3.5,3.9,5.4,4.9,4.4,4.3,4.4,4.7,4.8,4.7,4.5,3.9,3.9,3.7
Montenegro,9.2,10.4,10.6,11.1,12.1,13.2,13.7,14,13,11.8,11.7,12.4,12.4,11.6,9.7
Morocco,8,7.6,7.6,7.4,7.6,7.8,7.6,8.2,7.3,7.1,6.7,6.6,7.1,6.3,6.4
Mozambique,3,3,3.1,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.7,3.8,3.4,3.4
Myanmar,8,8.7,8.4,8.7,9.6,10.5,11.2,11.8,11.5,13,12.6,13.4,14,14.1,14.7
Namibia,8.2,7.7,6.4,6.3,6.2,6,5.6,5.7,5.4,5.4,5.5,5.3,5.2,5.1,5
Nauru,3.6,3.6,3.9,4,3.9,3.9,3.7,3.7,3.6,3.6,3.6,3.6,3.9,1.7,1.7
Nepal,21.3,23.5,23.9,24.8,25.5,26.3,26.9,27.3,29.1,29.8,30.3,29.6,30.9,29.5,30.4
Netherlands,16.7,15.4,15.3,16,15.7,15.5,15.3,15.1,14.4,13.3,13.6,14.2,14.1,12.1,11.7
New Caledonia,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.4,0.8,0.8
New Zealand,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2,2,1.2,1.2
Nicaragua,4.3,3.8,4,4.5,4.7,4.9,4.6,4.8,4.6,4.5,4.5,4.4,4.3,3.6,3.4
Niger,3.4,3.4,4.1,4.4,4.6,4.7,4.8,4.6,4.7,4.9,5.4,5.4,5.4,5,5.4
Nigeria,5.8,6.6,7.6,8.4,9,9.5,9.9,9.8,9.4,9.3,9.7,9.2,8.2,7.5,8.5
North Korea,16.9,17,18.2,19.8,20.5,21.2,20.2,20.7,21.2,21.1,19.8,19.5,20,19.8,20.5
Northern Mariana Islands,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.4,3.3,1.5,1.5
Norway,4.8,5,5,5.5,5.5,5.4,5.3,5.2,4.3,4.2,4.2,4.8,4.2,3.9,3.6
Oman,5.8,6.8,7.4,7.6,7.7,7.7,7.8,7.9,8.4,8.9,8.9,7.8,7.8,7.7,7.8
Pakistan,22.1,23.6,26.6,28.1,28.3,28.5,28.9,29.6,30.2,28.9,29.1,28.9,29.1,28.2,28.5
Palau,0.9,0.9,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.3,1.2,1.2,0.6,0.6
Panama,2,3.1,2.9,3.4,3.4,3.5,2.9,3,2.8,2.7,2.8,2.8,2.8,2,2.1
Papua New Guinea,0.9,2.3,2.5,2.3,2.4,2.5,2.7,2.9,3.1,3,2.9,2.9,2.9,2.6,2.3
Paraguay,5,5.6,5.6,5.6,5.8,5.9,5.8,6.3,5,4.7,4.7,4.9,5,4.1,4
Peru,4.5,7.2,7.2,7.2,7.6,8,8.7,8.9,8.2,7.5,7.3,7.4,7.6,7.3,7.4
Philippines,3.8,6,6.2,6.4,6.8,7.2,7.1,7.4,6.8,6.6,6.5,6.9,6.8,5.8,5.7
Poland,17.6,17.4,18.6,20.6,20,19.4,19.1,18.8,15.4,14.9,14.8,16.7,15.7,14.3,13.3
Portugal,9.9,9.4,9.2,9.1,9,8.9,8.7,8.1,7.4,6.5,6.4,6.6,6.7,5.6,5.4
Puerto Rico,2.6,3.2,3.2,3.2,3.5,3.7,3.8,4,3.9,3.7,3.8,3.6,4.1,2.4,2.4
Qatar,8.1,9,9.1,9,9.8,10.7,12.2,12.6,13.4,13.2,12.6,12.7,13.9,13.5,13.5
Romania,16.6,16.2,17.3,17.2,16.9,16.7,17.6,17.4,14.7,13.9,14.3,15.4,14.8,13,11.9
Russia,9.1,8.8,9.2,9.9,10.1,10.3,12,11.8,9.7,9.3,9.7,9.9,9.7,9.2,9.1
Rwanda,10.1,10.6,9.8,8.7,9.1,9.5,9.6,9.6,8.4,8.6,8.6,9.1,9.2,9.6,10.3
Saint Kitts and Nevis,2.7,2.9,2.8,2.8,2.9,3,3.2,3.2,3.1,3.1,3.1,3.1,3.2,1.6,1.6
Saint Lucia,2.5,2.3,2,2,2.3,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.8,1.2,1.1
Saint Vincent and the Grenadines,2.4,2.1,1.8,1.8,2,2.3,2.5,2.5,2.4,2.4,2.4,2.2,2.2,1,1
Samoa,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,0.5,0.5
San Marino,12.4,12.4,12.5,14,14.1,14.2,13,10.2,9.6,9.6,9.4,9.3,9.1,8.8,7.5
Sao Tome and Principe,3.8,3.6,3.4,3.5,4.2,4.8,4.9,4.3,3.6,3.4,3,3.1,2.8,2.8,3
Saudi Arabia,7.2,7.8,8.5,8.6,8.7,8.8,9,9.4,10.1,10.3,10.5,10.2,10.4,10.2,10.2
Senegal,5.6,4.7,4.8,5.6,5.6,5.6,5.7,5.6,5,4.6,4.8,4.8,4.6,3.7,4
Serbia,16.2,15.6,16.8,17.5,17.5,17.5,18.2,18.1,14.2,13.7,13.8,15.1,14.2,12.7,11.6
Seychelles,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.4,0.4
Sierra Leone,7.1,7,7,7.7,7.3,6.9,6.7,6.4,5.3,4.7,4.7,4.5,4.1,3.9,4.4
Singapore,0,3.6,4.1,3.9,4.6,5.4,6,5.8,5.3,4.3,4.6,4.7,5.3,5.8,5.5
Slovakia,17.6,17,16.4,17.4,17.4,17.4,17.7,17.4,14.6,14,14.1,15.3,15.1,14.3,12.7
Slovenia,17.4,16.5,16.9,17,17,17.1,18,17.7,12.3,12.3,12.8,14.3,13.6,12.7,11.3
Solomon Islands,1.3,1.3,1.5,1.5,1.7,1.8,1.9,1.9,2.1,2.2,2,2.1,2,1,1.2
Somalia,4.9,5.1,5.4,5.6,5.6,5.6,5.8,5.7,5.8,5.8,5.8,5.8,6,4.7,4.7
South Africa,5.7,6,6,5.7,5.7,5.7,6.2,6.2,6.3,6.5,6.8,6.6,6.3,5.7,5.7
South Korea,20.1,20.5,21.2,22.3,22.9,23.4,23,23.7,23.1,22.1,20.5,20.2,20,19.7,19.5
South Sudan,6.3,5.6,5.2,5.4,5.9,6.3,6.3,6.8,6.6,6.9,6.8,6.5,6.2,6,6.1
Spain,10.5,10,9.9,9.6,9.4,9.2,8.9,8.6,8.1,8.1,8,7.9,7.8,6.9,6.6
Sri Lanka,5.2,5.7,5.9,6.2,6.5,6.8,7.6,8.2,8.4,8.9,9.2,9.1,9.3,9.1,10.9
Saint Martin,2.9,3,2.8,2.9,3.1,3.2,3.7,3.6,3.3,3.4,3.6,3.6,3.6,2.1,2
Sudan,4.7,4.6,4.8,4.9,5,5,5,5.2,5.3,5.4,5.4,5.2,5.1,4.7,5.1
Suriname,1.5,2.2,2.3,2.5,2.8,3.1,2.9,2.8,2.9,2.4,3,2.4,2.4,1.4,1.3
Swaziland,5.7,5.7,5.7,5.4,5.7,6,6.4,6.4,6.6,6.7,6.9,6.2,6.1,5.4,5.4
Sweden,7.4,7.2,7,7.4,7.5,7.6,8,8.1,6.8,6.5,6.6,6.8,6.5,5.8,5.7
Switzerland,10.4,11.7,12.3,13.3,13.9,14.4,15.8,14.2,11.1,10.7,11.3,12.1,13,12.7,11.3
Syria,13.8,14.5,14,13.7,13.8,14,14.2,14.6,15.4,15.9,15.4,15.2,15.4,14.8,13.6
Taiwan,11.9,14.1,13.8,14.5,15.5,16.5,15.8,15.3,15.5,15.2,13.8,14,14.6,13.4,14
Tajikistan,8.1,9.6,10,9.9,9.7,9.5,9.7,10.6,11.4,11.4,11.3,11.1,11.4,10.9,10.6
Tanzania,3.9,3.6,3.6,4,4.3,4.6,4.6,4.9,4.9,5.1,5,5.1,5.3,5.2,5.3
Thailand,12.7,12.1,12.7,12.8,13.3,13.7,14.2,14.4,14,13.8,13.5,13.9,14.4,15,15.5
Timor-Leste,2.7,3,2.9,2.7,2.6,2.6,2.7,2.7,2.7,2.9,2.9,2.9,2.8,2.4,2.2
Togo,7.3,6.8,7.6,7.5,7.9,8.2,8.5,8,8,8.2,8.5,8.2,7.4,7,7.2
Tonga,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.6,0.6
Trinidad and Tobago,1.7,1.5,2,2.1,2.3,2.5,2.4,2.5,2.3,2.3,2.7,3.1,3,1.4,1.4
Tunisia,8.4,8.6,9.6,9.4,9.1,8.8,8.1,7.5,7.1,7.2,7.6,8.1,7.5,6.7,6.6
Turkey,10.5,10.8,11.3,11.9,11.9,11.9,12.4,12.2,11.7,11.7,11.6,12.5,12.1,11.2,10.4
Turkmenistan,8,8.2,8.2,7.9,7.2,6.4,7,7.3,7.3,7.1,6.7,7,7.8,7.7,7.6
Turks and Caicos Islands,6.2,5,4.7,5.1,5.2,5.2,5.7,5.8,4.7,4.8,5.6,5.7,5.5,3.6,3.1
Tuvalu,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.5,0.6,0.6
Uganda,7.6,6,6.2,6.6,7.2,7.7,7.6,8.1,7.4,7.2,7,7.3,7.7,7.8,7.7
Ukraine,14,14.1,15.4,15.7,15.3,14.9,16,15.6,13.2,12.5,12.5,13,12,11.3,10.4
United Arab Emirates,6.8,8.4,9.2,9.4,9.5,9.6,10.1,10.4,10.9,11.1,11.1,10.8,10.9,11.1,11.2
United Kingdom,12.1,11.9,12.2,12.7,12,11.3,10,9.9,9.5,9.2,9,9,8.7,7.7,7.6
United States of America,10.8,10.6,10.9,11,10.7,10.5,10,9.8,9.3,8.7,8,7.8,7.3,7.1,6.8
United States Virgin Islands,4.1,4.3,4.1,4.3,4.6,4.9,5.1,5.1,5,4.8,5,5.2,5.3,2.8,2.9
Uruguay,3.7,4,3.8,3.6,3.6,3.6,3.9,3.9,4.3,4.1,3.8,3.8,4.2,4.6,5.9
Uzbekistan,10.3,10.2,10.4,9.8,9.7,9.5,9.6,10.8,10.5,10.8,10.6,10.9,11.4,11,10.9
Vanuatu,2,2.1,2.2,2.1,2,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1,1
Venezuela,3.7,5.2,4.9,5.5,5.8,6.2,5.8,5.6,5.1,4.9,5.2,5.7,6,5,4.9
Viet Nam,14.9,14,12.7,13.1,14,14.8,16,16.9,17.2,17.8,17.9,17.8,17.5,17,17.4
Yemen,8.6,9.9,9.4,9.7,9.9,10,10.1,10.6,10.6,10.5,10.4,10.2,10.2,9.7,9.8
Zambia,6.5,5.9,5.6,5.5,5.8,6.2,6.3,6.6,7.1,7.5,7.8,7.7,8.1,7.8,7.5
Zimbabwe,3.7,3.8,3.9,3.9,3.9,4,4,4.4,4.8,4.9,5,4.8,5,4.8,4.8
