Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bolivia,254,254,253,253,253,253,253,253,252,252,252,253,252,252,253,252,251,250,250,250,251,250,250,250,249,250
Brazil,188,188,187,187,187,187,188,187,187,186,185,187,187,187,187,187,187,187,188,188,189,189,189,188,188,188
Barbados,156,155,155,155,155,155,155,155,155,154,152,152,153,153,152,151,153,151,147,145,144,143,141,141,137,138
Bhutan,272,271,271,270,270,270,270,268,268,268,268,268,267,265,265,263,263,263,262,260,259,257,257,258,259,258
Botswana,238,235,234,234,234,234,234,234,235,235,235,234,234,234,233,233,233,233,233,233,233,233,233,232,232,233
Canada,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,34,36,36,36,36,36,36,36,36,36
Switzerland,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,30,30,31,31,31,31,31
Chile,138,137,137,137,137,137,136,135,134,131,129,127,127,127,127,125,125,124,121,119,113,108,102,101,101,99
China,222,222,222,222,222,222,222,221,221,221,221,220,220,219,219,219,218,218,218,218,217,216,215,215,214,214
Cote d'Ivoire,282,282,282,282,282,282,282,282,284,284,284,285,285,285,285,284,284,284,284,284,285,285,285,285,285,285
Cameroon,234,235,235,235,235,235,237,238,238,238,238,238,238,238,239,239,240,241,241,244,244,244,244,244,244,244
Colombia,182,182,182,182,182,182,182,181,182,182,184,185,185,185,185,185,185,186,187,187,187,187,187,188,188,188
Comoros,274,274,271,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,273,272,273,273,273,273,273,273
Costa Rica,128,127,127,126,126,126,126,125,125,124,125,126,128,127,127,127,127,127,127,129,129,130,130,130,130,131
Cuba,152,152,152,152,151,152,152,152,151,150,151,151,152,152,153,153,153,152,151,151,148,149,149,147,146,147
Cayman Islands,102,102,102,102,102,102,102,102,102,104,104,104,104,104,105,106,106,107,108,109,109,111,112,113,114,114
Cyprus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Czech Republic,52,52,52,52,52,52,52,52,52,52,52,53,53,52,52,53,54,55,55,55,55,56,56,56,56,56
Germany,46,46,47,47,47,47,47,47,47,47,47,47,46,46,46,47,48,49,49,49,49,49,50,50,50,50
Djibouti,192,192,192,193,193,195,197,199,201,205,205,206,207,210,211,212,214,215,216,217,217,220,221,221,221,222
Denmark,34,34,34,34,34,34,35,35,34,34,35,35,35,35,35,36,36,38,38,38,38,38,38,38,39,39
Dominican Republic,170,171,171,171,172,172,172,172,173,175,175,175,175,176,176,176,176,176,176,175,177,177,177,178,177,177
Algeria,154,155,155,155,155,155,155,155,155,155,156,158,158,159,162,163,163,163,164,164,164,164,164,164,164,164
Ecuador,204,204,204,203,202,203,202,201,201,201,201,200,200,199,200,200,199,198,197,197,196,195,195,193,193,193
"Egypt, Arab Rep.",168,168,168,167,167,167,167,164,163,163,162,162,162,161,160,158,155,152,150,147,146,147,148,149,149,150
Eritrea,296,296,296,298,298,298,297,298,299,299,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299
Spain,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,30,30,31,31,31,31,31
Estonia,92,92,92,92,92,92,92,92,91,91,91,92,92,93,93,95,96,97,96,96,98,98,98,98,98,98
Ethiopia,316,316,316,316,316,316,316,316,316,315,315,313,311,308,307,306,305,303,302,302,301,300,300,300,300,299
Finland,90,90,90,90,89,89,89,88,87,87,87,87,87,87,87,89,90,91,91,90,91,92,92,92,92,92
Fiji,206,204,203,202,202,200,199,200,200,199,196,194,194,193,192,191,191,191,188,187,184,181,182,181,182,182
France,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,65,66,67,67,67,67
"Micronesia, Fed. Sts.",268,268,269,267,267,267,265,264,264,264,264,261,261,260,259,256,256,255,255,254,254,254,254,254,254,254
United Kingdom,46,46,47,47,47,47,47,47,47,47,47,47,46,46,46,47,48,49,49,49,49,49,50,50,50,50
Georgia,78,78,78,78,78,78,78,79,84,89,91,93,94,96,98,103,108,113,115,119,121,125,125,125,127,127
Ghana,304,304,306,306,306,306,306,306,306,306,305,305,306,306,305,304,304,304,304,304,304,304,304,304,305,305
Guinea,298,298,298,296,297,297,296,295,296,296,296,296,296,296,296,296,297,297,297,297,297,296,295,295,295,295
Greece,112,111,111,111,111,110,111,111,110,110,109,108,108,106,105,105,104,100,96,95,91,88,88,88,88,89
Grenada,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,75,76,76,77,77,78,77,77,77,77
Greenland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Guatemala,224,225,224,224,224,224,224,224,224,224,224,225,226,225,225,225,225,225,225,225,225,225,224,224,224,224
Guam,126,126,127,127,128,129,131,131,131,132,131,134,134,137,138,139,141,141,142,144,143,145,146,148,148,148
Guyana,166,166,166,167,167,168,168,168,169,169,171,172,172,172,172,172,172,172,172,172,172,173,174,175,175,176
Honduras,220,220,220,219,219,219,219,219,219,216,215,214,212,212,211,211,211,210,209,209,209,208,207,206,205,205
Croatia,86,87,87,87,87,87,87,88,87,87,87,87,88,88,89,91,92,92,93,93,96,96,96,96,96,96
Haiti,276,276,276,277,277,277,276,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,280
Hungary,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,75,76,76,77,77,78,77,77,77,77
Indonesia,246,245,244,244,243,241,241,240,240,240,240,240,240,240,240,241,240,240,240,239,239,239,239,240,240,240
India,278,278,278,277,276,275,275,275,274,274,274,274,273,273,272,272,272,272,272,272,273,273,272,273,273,273
Ireland,124,124,124,125,125,126,127,129,129,130,130,131,132,135,135,137,138,139,139,141,141,142,142,144,143,143
"Iran, Islamic Rep.",176,177,177,177,176,176,176,176,175,175,177,176,176,175,175,175,175,175,174,174,173,172,172,172,172,172
Iceland,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,61,61,61,62,62,63,64,64,64
Israel,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Italy,36,36,37,37,37,37,37,37,38,37,37,37,37,37,37,38,38,40,40,40,40,40,40,41,41,41
Jamaica,158,158,158,158,158,159,159,162,162,163,165,166,166,167,167,169,169,169,169,171,172,173,173,174,175,175
Jordan,86,85,85,84,84,84,84,83,82,82,82,82,79,79,78,77,79,79,80,78,78,79,80,80,80,80
Japan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kazakhstan,98,98,98,98,98,97,97,97,97,96,96,97,96,96,96,98,99,98,98,98,99,100,98,98,98,99
Kenya,258,258,258,258,259,259,261,263,263,263,263,263,264,264,267,267,267,267,268,268,268,268,268,267,267,267
Kyrgyz Republic,118,118,118,118,118,118,118,118,118,118,118,120,123,123,125,124,123,125,126,127,129,129,130,130,129,129
Cambodia,314,314,314,314,313,313,310,305,303,302,301,300,298,298,297,296,296,296,295,292,292,292,292,290,287,287
Kiribati,256,256,256,256,256,256,256,256,257,257,256,256,256,257,258,258,258,258,258,257,257,258,258,259,260,261
"Korea, Rep.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Kuwait,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Libya,96,96,96,96,96,96,97,97,97,96,97,97,98,98,99,101,101,101,100,102,103,103,103,103,103,103
St. Lucia,160,160,160,160,159,159,159,159,159,160,161,162,162,163,164,164,164,164,164,165,166,165,165,163,161,161
Sri Lanka,178,177,176,176,175,175,175,175,174,174,173,174,175,174,171,170,170,170,168,165,161,161,157,153,153,153
Lithuania,146,145,146,146,146,147,148,148,147,147,149,149,150,150,151,152,152,152,151,151,151,152,151,148,148,148
Luxembourg,78,78,78,78,79,79,78,78,78,79,79,79,80,80,80,81,83,84,84,84,85,86,86,86,86,86
Morocco,210,211,210,211,211,211,211,211,209,209,208,208,208,208,208,208,208,207,207,206,206,206,206,206,206,207
Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Madagascar,294,294,294,294,296,296,297,299,300,300,300,301,302,302,302,303,303,303,304,304,304,303,303,303,303,303
Maldives,186,186,188,188,188,188,185,182,182,182,180,179,177,174,172,171,167,158,154,150,144,135,134,134,134,137
Mexico,190,190,189,189,189,189,189,189,188,187,186,187,187,187,187,187,187,187,187,186,186,186,185,185,185,185
Marshall Islands,196,196,195,194,194,194,195,196,196,196,196,197,198,198,198,197,197,197,198,198,198,198,198,198,198,199
Mali,284,284,284,284,284,284,284,283,284,284,284,284,285,284,284,284,284,284,284,284,284,285,285,285,285,285
Malta,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Northern Mariana Islands,184,184,184,184,184,184,184,187,187,187,188,187,187,187,187,187,188,189,189,189,189,189,190,190,190,190
Mozambique,290,290,290,290,291,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290
Mauritania,280,280,280,280,280,280,280,278,278,277,277,277,277,277,275,276,275,274,274,274,273,273,272,272,272,272
Mauritius,120,120,120,120,120,120,120,120,120,120,121,126,126,127,128,127,126,127,128,129,131,130,131,130,130,133
Malawi,252,252,252,253,253,253,253,253,253,254,253,255,254,257,256,256,256,256,256,255,255,256,256,256,257,257
Malaysia,134,134,134,134,134,134,132,132,133,132,132,132,127,126,127,126,127,127,126,127,127,125,125,126,128,128
Namibia,260,260,260,260,261,260,262,262,263,263,263,263,263,263,264,265,266,266,265,267,267,267,267,267,267,267
New Caledonia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Niger,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
Nigeria,240,241,242,245,245,245,245,245,246,247,249,250,252,252,252,252,252,255,256,258,258,258,258,259,259,259
Nicaragua,228,228,228,228,228,228,227,227,227,227,227,226,226,226,226,226,226,226,224,224,224,223,223,223,223,223
Netherlands,68,68,68,68,68,68,68,68,68,68,68,70,70,70,74,75,75,76,77,77,77,79,79,79,79,79
Norway,70,70,70,70,70,70,69,69,69,69,69,68,68,69,70,71,73,74,74,75,75,75,75,75,75,75
Nepal,310,310,307,302,300,299,298,298,296,295,294,293,293,293,291,289,289,287,287,287,286,284,284,284,283,282
Nauru,194,194,194,195,195,195,196,197,197,199,199,199,201,203,204,204,205,205,206,206,206,207,207,207,208,208
Oman,150,150,150,149,149,148,148,147,146,145,145,143,143,143,139,135,134,132,131,128,129,129,129,129,129,129
Pakistan,262,262,262,262,260,260,260,260,259,257,257,256,255,253,252,251,251,251,250,250,250,250,248,246,246,244
Panama,200,200,200,200,200,202,202,201,202,201,201,201,201,201,202,202,202,203,203,203,202,202,203,205,205,205
Peru,208,209,210,211,211,211,211,211,211,209,210,210,210,208,208,208,208,208,208,208,208,206,206,207,207,208
Philippines,202,204,204,204,205,206,206,205,204,204,205,206,206,205,206,206,206,207,207,207,208,209,209,208,208,208
Palau,226,222,220,218,216,213,211,209,203,201,198,192,187,177,167,150,135,114,114,114,114,114,114,114,114,114
Papua New Guinea,266,266,266,269,270,271,271,273,273,274,274,274,275,276,276,277,277,277,278,278,278,279,279,282,283,283
Puerto Rico,42,42,42,42,43,43,43,43,43,43,43,42,42,42,42,43,43,45,45,45,45,45,46,46,46,46
Portugal,108,108,108,108,107,107,107,106,107,106,105,103,102,100,99,97,95,92,88,87,85,80,76,75,75,75
Paraguay,212,210,210,210,211,210,209,208,207,206,206,206,205,204,203,202,201,200,199,199,196,195,195,194,192,192
French Polynesia,76,76,76,76,76,76,76,74,74,74,74,71,71,72,72,72,74,74,75,76,75,75,76,76,76,76
Qatar,26,26,26,26,26,26,26,28,30,32,34,34,36,39,42,43,45,47,47,48,52,53,54,54,54,54
Romania,180,180,180,179,180,180,179,181,182,184,185,186,186,186,186,187,188,188,188,188,188,189,189,189,189,189
Russian Federation,172,173,174,174,175,175,175,178,182,183,183,183,183,185,185,186,186,187,187,188,188,190,193,194,194,194
Rwanda,250,250,250,248,248,246,244,244,243,243,243,243,243,243,243,242,241,241,241,240,240,240,240,240,241,241
Saudi Arabia,116,116,115,114,114,113,112,111,109,109,105,102,98,90,84,76,59,59,59,59,59,59,59,59,59,59
Senegal,244,245,246,246,246,246,246,246,246,245,245,244,244,245,245,246,246,247,247,248,248,248,248,248,248,247
Singapore,46,46,44,44,44,44,42,42,40,40,39,38,38,36,36,24,24,24,24,24,24,24,24,24,24,24
Sierra Leone,292,292,292,292,293,293,294,295,295,296,298,297,297,298,298,299,299,299,299,300,300,300,300,300,300,300
El Salvador,216,215,216,216,216,216,216,216,216,215,215,215,215,215,214,214,214,213,213,213,213,214,214,214,214,213
Serbia,94,94,94,93,93,93,93,93,92,92,93,94,95,96,96,99,99,99,99,101,102,103,103,103,103,103
Slovak Republic,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,61,61,62,63,63,63
Slovenia,52,52,52,52,52,52,52,52,52,52,52,53,53,52,52,53,54,55,55,55,55,56,56,56,56,56
Sweden,42,42,42,42,43,43,43,43,43,43,43,42,42,42,42,43,43,45,45,45,45,45,46,46,46,46
Swaziland,218,221,222,222,222,222,223,223,223,223,224,225,225,225,225,224,224,224,224,225,226,226,228,228,228,228
Seychelles,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,66,68,68,69,68,70,70,71,72,72,72
Syrian Arab Republic,140,140,140,140,141,141,139,140,140,141,141,139,139,140,139,139,135,134,133,134,133,131,130,131,132,132
Chad,300,300,300,302,303,303,304,305,305,305,305,305,306,306,307,307,307,306,306,306,305,305,305,305,305,305
Togo,288,288,288,288,288,289,290,291,292,292,294,296,296,297,298,298,298,299,299,299,300,300,301,301,301,301
Thailand,132,132,132,132,132,131,130,130,129,130,130,128,126,125,127,127,127,128,129,132,133,134,136,137,140,140
Tonga,106,106,106,106,107,109,109,109,109,110,110,110,112,112,117,118,120,122,125,125,128,130,130,131,133,133
Trinidad and Tobago,122,122,122,122,122,122,122,123,124,127,128,128,128,130,131,131,132,135,135,135,137,136,137,137,138,138
Tunisia,174,172,172,172,171,171,171,171,171,170,170,171,172,173,172,172,170,170,170,170,171,170,167,167,163,163
Turkey,144,144,143,143,142,141,141,143,144,145,145,145,145,144,144,144,143,144,143,143,141,140,141,141,138,137
Tanzania,308,308,309,309,309,309,310,310,310,310,310,311,311,311,309,309,308,308,308,307,307,307,307,307,306,306
Uganda,286,286,286,286,286,286,287,287,287,287,288,288,288,288,288,288,288,290,290,290,290,291,292,293,292,292
Uruguay,114,114,115,115,115,115,114,114,114,113,113,113,113,113,114,115,114,115,115,116,116,115,115,115,115,113
United States,36,36,35,35,35,35,35,35,34,34,34,33,33,34,34,34,33,34,35,35,35,19,19,19,19,19
Uzbekistan,142,142,143,146,147,146,142,140,140,138,137,130,128,125,124,118,105,87,72,72,72,72,72,72,72,72
"Venezuela, RB",148,148,148,146,145,146,145,146,146,146,146,146,145,145,145,145,144,145,144,143,142,141,141,141,142,142
British Virgin Islands,82,82,82,82,82,82,83,83,82,82,82,82,83,83,83,85,86,87,87,88,89,90,90,90,90,91
Virgin Islands (U.S.),98,98,98,98,98,99,99,99,99,98,99,100,100,101,101,103,103,103,104,105,106,106,106,106,106,105
Vietnam,242,241,241,238,237,237,237,237,236,236,235,235,234,232,232,231,230,230,229,229,229,228,225,223,223,221
Samoa,110,111,111,112,112,112,113,113,113,113,113,114,115,119,122,122,123,125,127,127,127,129,130,131,132,132
South Africa,214,215,216,217,217,217,217,218,218,218,218,218,217,217,217,218,218,218,218,218,218,218,218,218,217,217
"Congo, Dem. Rep.",270,270,272,272,271,272,272,272,272,273,273,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275
Zambia,232,233,233,235,235,236,238,238,238,238,238,238,239,240,240,242,242,242,244,244,244,244,244,244,245,245
Zimbabwe,234,236,236,237,238,240,240,240,240,241,241,241,243,244,244,246,246,246,246,248,249,249,251,252,252,252
,,,,,,,,,,,,,,,,,,,,,,,,,,
variance,8608.327672,8606.079034,8599.375741,8598.178697,8599.216672,8600.502323,8597.832759,8593.68086,8599.199848,8588.480572,8580.467914,8583.265502,8582.099063,8568.436188,8541.528281,8530.862682,8515.643967,8486.627984,8491.363884,8477.86829,8459.141964,8466.49992,8456.828273,8446.06954,8439.823266,8437.8888
GAMMA,1,0.999738783,0.998960085,0.998821028,0.998941606,0.999090956,0.998780842,0.99829853,0.998939652,0.99769443,0.996763627,0.997088613,0.996953112,0.995365943,0.992240143,0.991001157,0.989233251,0.985862563,0.986412717,0.98484498,0.982669606,0.983524355,0.982400833,0.981151027,0.980425419,0.980200699
CAGR,-0.08%,,,,,,,,,,,,,,,,,,,,,,,,,
